text,created_at,id_str
Very simple! I was looking for Corruption and also why Germany France and others in the European Union don’t do more for Ukraine. Why is it always the USA that does so much and puts up so much money for Ukraine and other countries? By the way the Bidens were corrupt!,09-30-2019 13:58:55,1178670564879343619
....they made this whole thing up. Impeachment is also a pre-emptive strike for what they think is coming on the Obama Administration’s handling of the 2016 Election.” Jim McLaughlin highly respected pollster. @WashTimes @FoxNews,09-30-2019 13:50:22,1178668411183861760
“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration around 50% and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up they said ‘We gotta do something’ so..,09-30-2019 13:50:21,1178668408566616064
#FakeWhistleblower,09-30-2019 12:44:59,1178651959051669504
WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,09-30-2019 12:43:43,1178651638313226240
Again the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!,09-30-2019 12:40:56,1178650939374424067
Again the President of the Ukraine said THERE WAS NO (ZERO) PRESSURE PUT ON HIM BY ME. End of case!,09-30-2019 12:38:14,1178650256952745984
....place in TRADE it’s taking shape in Military Competition.” Johnathan Ward author and China expert. We are winning and we will win. They should not have broken the deal we had with them. Happy Birthday China!,09-30-2019 12:31:56,1178648671996526592
“After many years the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp; military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....,09-30-2019 12:31:55,1178648670583042048
Rep. Adam Schiff illegally made up a FAKE &amp; terrible statement pretended it to be mine as the most important part of my call to the Ukrainian President and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?,09-30-2019 12:12:47,1178643854737772545
The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which in the name of transparency I immediately released to Congress &amp;  the public. The Whistleblower knew almost nothing its 2ND HAND description of the call is a fraud!,09-30-2019 12:03:39,1178641557097975809
“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA under your favorite President’s leadership continues to soar to new heights - and despite the Do Nothing Democrats we have just begun!,09-30-2019 11:48:03,1178637628662538245
The Greatest Witch Hunt in the history of our Country!,09-30-2019 11:39:41,1178635525328113669
RT @GOPLeader: These are the most important facts we have:1. The whistleblower wasn't on the call.2. The IG didn't read the transcript be…,09-30-2019 03:53:55,1178518307848278016
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,09-30-2019 03:24:24,1178510879488389120
https://t.co/hbSLaM3rGk,09-30-2019 03:01:10,1178505032892846080
“This is about proving that Donald Trump was framed by the Democrats.” @RudyGiuliani https://t.co/GIadp3b0n3,09-30-2019 02:41:16,1178500028085743622
https://t.co/CKRQNECvRu,09-30-2019 02:30:17,1178497262550421504
....If the Democrats are successful in removing the President from office (which they will never be) it will cause a Civil War like fracture in this Nation from which our Country will never heal.” Pastor Robert Jeffress @FoxNews,09-30-2019 01:11:55,1178477539653771264
....rid of Donald J. Trump - And the Democrats don’t care if they burn down and destroy this nation in the process. I have never seen the Evangelical Christians more angry over any issue than this attempt to illegitimately remove this President from office overturn the 2016....,09-30-2019 01:11:54,1178477536818413571
....Election and negate the votes of millions of Evangelicals in the process. They know the only Impeachable offense that President Trump has committed was beating Hillary Clinton in 2016. That’s the unpardonable sin for which the Democrats will never forgive him.....,09-30-2019 01:11:54,1178477538177425408
“Nancy Pelosi and the Democrats can’t put down the Impeachment match. They know they couldn’t beat him in 2016 against Hillary Clinton and they’re increasingly aware of the fact that they won’t win against him in 2020 and Impeachment is the only tool they have to get....,09-30-2019 01:11:53,1178477534347960321
“State Department has stepped up Hillary Clinton Email probe.” @foxandfriends  You mean the 33000 Emails that she has deleted and acid washed so they can never be found even though she said that all 33000 pertained only to her daughter’s wedding and her Yoga!,09-30-2019 00:30:58,1178467237096775680
“All that’s swirling around us now is Impeachment. We talk about it day and night it’s what’s on the news there is NOTHING that has turned up that is Impeachable. Our founding fathers set impeachment to be extremely rare. We need to get good stuff done. Let the people vote....,09-30-2019 00:22:14,1178465036811034631
....we are going to have an Election very shortly.” Rep. Jeff Van Drew Democrat of New Jersey. @foxandfriends  Thank you. Just another Witch Hunt by Nancy Pelosi and the Do Nothing Democrats!,09-30-2019 00:22:14,1178465038643978243
RT @realDonaldTrump: https://t.co/TAJLOrpFZe,09-29-2019 23:58:39,1178459101191380992
These Radical Left Do Nothing Democrats are doing great harm to our Country. They are lying &amp; cheating like never before in our Country’s history in order to destabilize the United States of America &amp; it’s upcoming 2020 Election. They &amp; the Fake News Media are Dangerous &amp; Bad!,09-29-2019 23:07:18,1178446179320942593
....In addition I want to meet not only my accuser who presented SECOND &amp; THIRD HAND INFORMATION but also the person who illegally gave this information which was largely incorrect to the “Whistleblower.” Was this person SPYING on the U.S. President? Big Consequences!,09-29-2019 22:53:44,1178442765736333313
His lies were made in perhaps the most blatant and sinister manner ever seen in the great Chamber. He wrote down and read terrible things then said it was from the mouth of the President of the United States. I want Schiff questioned at the highest level for Fraud &amp; Treason.....,09-29-2019 22:53:43,1178442762284404736
Like every American I deserve to meet my accuser especially when this accuser the so-called “Whistleblower” represented a perfect conversation with a foreign leader in a totally inaccurate and fraudulent way. Then Schiff made up what I actually said by lying to Congress......,09-29-2019 22:53:42,1178442759499370496
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,09-29-2019 18:16:31,1178373003014488064
https://t.co/6S07ep4IdR,09-29-2019 18:15:22,1178372711439093765
https://t.co/bzjqfhI6jn,09-29-2019 18:12:38,1178372025901109256
Wishing a Happy New Year to all of those celebrating Rosh Hashanah in America Israel and around the World! https://t.co/fpyewMEZuI,09-29-2019 17:47:35,1178365721249759234
https://t.co/vuFsgolfVO,09-29-2019 15:18:44,1178328262537285632
RT @realDonaldTrump: Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5…,09-29-2019 14:25:34,1178314883672215552
RT @realDonaldTrump: https://t.co/w6o2JkaxZ7,09-29-2019 14:25:22,1178314832786968576
RT @lukepascal2: The real one mark Levin just totally curved Ed Henry and his fake news. Career is gone now! Can we face off Levin and worl…,09-29-2019 14:23:21,1178314324575735810
Investigating Corruption is correct! https://t.co/kqn3pOZfoE,09-29-2019 14:20:12,1178313529700622336
RT @steventatkinson: Mark Levin just mopped the floor with Ed Henry. #UkraineScandal,09-29-2019 14:16:43,1178312653732814849
RT @JNedster: Saw the whole interview by @marklevinshow with Ed Henry. Why aren’t there more reporters that can explain and bring the news…,09-29-2019 14:16:38,1178312631691726849
RT @MaryGoulet: @JackPosobiec Ed Henry has been on a rant during other interviews asking the same dishonest question. He’s showing his true…,09-29-2019 14:16:10,1178312517774389248
RT @notable_ink: Wondering what's been going on at Fox lately? Talk to Paul Ryan he's got influence over there- Bigly! Still love ya Ed…,09-29-2019 14:16:07,1178312503887093760
RT @bobbie_locksley: #RT @realDonaldTrump: RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before.…,09-29-2019 14:15:15,1178312286127169536
RT @tbasharks: RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin Preach Brother!  You shut down Ed Henry and the Pro Sha…,09-29-2019 14:14:41,1178312142703005696
RT @JoelEdmonson: Mark Levin ripped Ed Henry a new one. ????????????????????????????,09-29-2019 14:13:21,1178311808945414144
RT @robcoltoff: @foxandfriends Mark Levin sure put that lying shit head Ed Henry in his place didn’t he?,09-29-2019 14:13:17,1178311788565336064
RT @Rafbo5: https://t.co/PqlNFiulml  @edhenry Ed Henry implies that @POTUS  asked Ukraine President to "dig up dirt on political rival.”POT…,09-29-2019 14:13:02,1178311726883905542
RT @jpsal123: @JillBernadette3 @edhenry Sorry Jill I like Ed Henry but his question implied that the transcript specifically said “dig up…,09-29-2019 14:12:37,1178311620994457600
RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin Preach Brother!  You shut down Ed Henry and the fake news with the fac…,09-29-2019 14:11:31,1178311345944612865
RT @jh690208: Love You Mark Levin for calling Ed Henry out on Fox News. Ed Henry has turned into fake news ship him to CNN. Get Ed Henry of…,09-29-2019 14:11:14,1178311276084318209
RT @ep2one: Mark Levin took Ed Henry Fox News to school and exposed Henry's fake reporting and his  misrepresentation of  contents of doc…,09-29-2019 14:11:11,1178311261949485056
RT @Rosie4517: Wow Mark Levin just took Ed Henry to school on Fox!  Hey Ed you best not mess with the great  one!????????????,09-29-2019 14:10:49,1178311168324227072
So great Mark! https://t.co/GbwEnkFmwe,09-29-2019 14:10:31,1178311095360073729
RT @DuaneInskeep: I’ve generally been a fan of Ed Henry however Mark Levin just completely destroyed him on Fox and Friends this morning.,09-29-2019 14:02:57,1178309191049650178
RT @rmooredenton: Mark Levin @marklevinshow really let Ed Henry @EdHenryNews on @foxandfriends have it about corrupt news media.  Ed Henry…,09-29-2019 14:02:45,1178309140986376192
RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before. No wonder they call him the "The Great One…,09-29-2019 14:02:38,1178309108899991552
RT @nallieman: Ed Henry just got his ASS handed to him by Mark Levin.   Yes Ed go ask Joe Biden,09-29-2019 14:02:35,1178309095885017088
https://t.co/w6o2JkaxZ7,09-29-2019 13:18:48,1178298078031437826
Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,09-29-2019 12:29:36,1178285698111168512
“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends,09-29-2019 12:22:28,1178283903490183168
The Fake News doesn’t dare mention the corrupt Democrats! https://t.co/JIiOE2a2JF,09-29-2019 03:00:39,1178142518501879808
RT @RNCResearch: National Border Patrol Council VP: President Trump “cares” about and “understands” problems on the borderhttps://t.co/byF…,09-29-2019 02:57:31,1178141727707848704
RT @RNCResearch: Ian Bremmer: “Biden does have a problem” Hunter Biden was paid "clearly to be selling influence”https://t.co/0bJ518COnl…,09-29-2019 02:56:41,1178141519099957250
RT @RNCResearch: Sen. Graham: “to impeach any president over a phone call like this would be insane”https://t.co/pBdQzqhVGx https://t.co/w…,09-29-2019 02:54:25,1178140949656068096
RT @RNCResearch: Rep. Matt Gaetz: bottom line is that there is no quid pro quohttps://t.co/4zbJKTus9t https://t.co/iJhNTlzHqr,09-29-2019 02:54:17,1178140912523890690
RT @RNCResearch: Bret Baier on Democrat speculation over Ukraine call: “none of those things are in this transcript”https://t.co/Mw4XOcGhN…,09-29-2019 02:54:10,1178140886678560768
RT @RNCResearch: Fox correspondent John Roberts: no “quid pro quo” mentioned in Ukraine call transcripthttps://t.co/ttovM9t3HG https://t.c…,09-29-2019 02:53:56,1178140826276417537
RT @RNCResearch: Rep. Ratcliffe: “once again their impeachment search party came up empty”https://t.co/W8T3i7C11a https://t.co/8lyE04vxeY,09-29-2019 02:53:44,1178140775936385024
RT @RNCResearch: FLASHBACK: In 1998 Pelosi blasts impeachment for “any and all grievances that anybody ever had"https://t.co/boz6nrA5ho h…,09-29-2019 02:53:34,1178140734995779584
RT @RNCResearch: Ukrainian President Zelensky: “I think you read everything… good phone call…nobody pushed me”https://t.co/43ueMP8zNI http…,09-29-2019 02:53:23,1178140690187988992
RT @RNCResearch: FNC’s Perino on Ukraine: “nobody was pushed there was no pressure”https://t.co/v0Na0XEOHu https://t.co/lkOIgHK4MH,09-29-2019 02:53:14,1178140648500862976
RT @RNCResearch: DNI: Trump’s Ukraine call transparency is “unprecedented”https://t.co/58DttYHIR4 https://t.co/dfQJypd3W2,09-29-2019 02:51:57,1178140327263248384
RT @RNCResearch: Rep. Turner calls out Adam Schiff for just making up “fiction” conversationhttps://t.co/vvEDqbX8e7 https://t.co/SPIxLgKHXz,09-29-2019 02:51:50,1178140296393166848
RT @RNCResearch: Rep. Turner: Dems’ impeachment push is an “assault on the electorate”https://t.co/hkW3svtVU4 https://t.co/mPM5PIVttq,09-29-2019 02:51:38,1178140249148538880
RT @RNCResearch: Rep. Wenstrup slams Dems: “Americans have seen this movie too many times and they’re tired of it”https://t.co/XtcdiSWlHF…,09-29-2019 02:51:30,1178140212611956743
RT @RNCResearch: Ed Henry: Maquire was “a very strong witness” for Trump “pushed back very hard” on Dem narrativehttps://t.co/DTWq56UtvZ…,09-29-2019 02:50:44,1178140021154570240
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,09-29-2019 02:35:09,1178136097886527489
RT @RNCResearch: Rep. Stefanik throws shade at Schiff for his fake opening remarkshttps://t.co/6ILVFbVIKz https://t.co/W9lYQsifHJ,09-29-2019 02:21:16,1178132606967320581
RT @RNCResearch: Rep. Ratcliffe: Whistleblower’s account is all “second” and “third hand” informationhttps://t.co/vwEg3FEmO5 https://t.co/…,09-29-2019 02:21:03,1178132552068075521
RT @RNCResearch: NH voter slams Dems on impeachment: “Should just get back to doing their job”https://t.co/5bv3IKRaN0 https://t.co/8AKlzGV…,09-29-2019 02:20:34,1178132429539889153
RT @RNCResearch: Sen. Cruz knocks Dems for false narratives about Ukraine callhttps://t.co/FDa6QxAHEo https://t.co/82HY8Dv2rU,09-29-2019 02:20:16,1178132354679877632
RT @RNCResearch: Sen. Cruz: Congressional Dems “are angry about the 2016 election…angry at the voters”https://t.co/fwMnnRl9pO https://t.co…,09-29-2019 02:19:12,1178132084185075712
RT @RNCResearch: Rep. Nunes on Dems’ impeachment push: “This is the sequel” to the Russia hoaxhttps://t.co/5JO4Ugwm34 https://t.co/daNPBhQ…,09-29-2019 02:18:32,1178131917092397062
RT @RNCResearch: Sen. Scott slams Democrats on impeachment: “the evidence does not matter” to Democratshttps://t.co/j8H1ZJBpX5 https://t.c…,09-29-2019 02:18:06,1178131808224972802
The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public words that I did not say but that he fabricated (&amp; admitted to this fabrication). Sick!,09-29-2019 02:00:25,1178127357212844032
It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam) but it is also disgraceful what they are NOT doing namely the USMCA vote Prescription Drug Price Reduction Gun Safety Infrastructure and much more!,09-29-2019 01:53:28,1178125611426025478
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,09-28-2019 22:39:59,1178076917788037122
WOW they got caught. End the Witch Hunt now! https://t.co/A5k3u9Rg3D,09-28-2019 22:39:41,1178076844135976966
....fraudulently and illegally inserted his made up &amp; twisted words into my call with the Ukrainian President to make it look like I did something very wrong. He then boldly read those words to Congress and millions of people defaming &amp; libeling me. He must resign from Congress!,09-28-2019 22:30:35,1178074551541997568
The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic &amp; wrong just like Liddle’ Adam Schiff..,09-28-2019 22:30:33,1178074545443479553
How do you impeach a President who has created the greatest Economy in the history of our Country entirely rebuilt our Military into the most powerful it has ever been Cut Record Taxes &amp; Regulations fixed the VA &amp; gotten Choice for our Vets (after 45 years) &amp; so much more?...,09-28-2019 22:00:48,1178067055226052609
....The conversation with the new and very good Ukraine President who told the Fake News at the United Nations that HE WAS NOT PRESSURED BY ME IN ANY WAY SHAPE OR FORM should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!,09-28-2019 22:00:48,1178067057591631874
They are trying to stop ME because I am fighting for YOU! https://t.co/xiw4jtjkNl,09-28-2019 21:14:45,1178055467987275776
KEEP AMERICA GREAT!,09-28-2019 12:35:58,1177924912226414592
MAKE AMERICA GREAT AGAIN!,09-28-2019 12:35:34,1177924812125036544
PRESIDENTIAL HARASSMENT!,09-28-2019 12:34:25,1177924521291997184
Can you imagine if these Do Nothing Democrat Savages people like Nadler Schiff AOC Plus 3 and many more had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well maybe next time!,09-28-2019 12:16:09,1177919923885969408
RT @realDonaldTrump: https://t.co/SzT60K4sW3,09-28-2019 12:04:55,1177917096786845696
RT @PressSec: Hispanic Americans enrich our culture and are true examples of the AMERICAN SPIRIT! #HispanicHeritageMonth https://t.co/2oatr…,09-28-2019 11:55:02,1177914612844503046
RT @EricTrump: UPDATE: We have now raised almost $15 million in small dollar donations (including 50000 NEW donors) since @SpeakerPelosi s…,09-28-2019 04:13:33,1177798475154706432
RT @TeamTrump: President @realDonaldTrump will host a #KeepAmericaGreat rally on Thursday October 10 at 7:00 pm CDT at the Target Center i…,09-28-2019 04:12:36,1177798234011553792
RT @GOPChairwoman: We already raised over $500K to beat Democrat Elissa Slotkin next November.She promised she'd work with @realDonaldTru…,09-28-2019 04:11:37,1177797986610483200
Voter I.D. is the best way. Go for it Doug! https://t.co/D0HtwP2u59,09-28-2019 04:09:28,1177797447931895808
RT @RepMarkMeadows: Reminder as this tweet points out: what we’ve seen is the Ukrainians weren’t aware aid was being reviewed during the c…,09-28-2019 04:07:22,1177796917662801921
Thank you to General McMaster. Just more Fake News! https://t.co/kVR6Q0Qu6a,09-28-2019 03:55:17,1177793877530546177
https://t.co/SzT60K4sW3,09-28-2019 02:03:00,1177765620798119940
RT @GOPChairwoman: This is just the beginning of an all-out fight to defend our democracy &amp; our president.Dozens of House Dems campaigned…,09-27-2019 21:37:47,1177698878554087425
I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,09-27-2019 19:41:18,1177669563477118976
If that perfect phone call with the President of Ukraine Isn’t considered appropriate then no future President can EVER again speak to another foreign leader!,09-27-2019 15:24:05,1177604833538392065
Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition all second hand information that proved to be so inaccurate that there may not have even been somebody else a leaker or spy feeding it to him or her? A partisan operative?,09-27-2019 13:42:57,1177579380819845120
The Democrats are now to be known as the DO NOTHING PARTY!,09-27-2019 13:32:06,1177576649233195008
Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,09-27-2019 13:29:18,1177575947358412800
“IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT!”,09-27-2019 13:25:16,1177574932689182720
Iran wanted me to lift the sanctions imposed on them in order to meet. I said of course NO!,09-27-2019 13:23:05,1177574382056693760
https://t.co/lnNyGMleKJ,09-27-2019 12:58:45,1177568259438239744
Rep. Adam Schiff fraudulently read to Congress with millions of people watching a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call but he completely changed the words to make it...,09-27-2019 12:29:51,1177560985441361922
...sound horrible and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!,09-27-2019 12:29:51,1177560986666098690
....sound horrible an me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!,09-27-2019 11:42:00,1177548941644238851
Rep. Adam Schiff fraudulently read to Congress with millions of people watching a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call but he completely changed the words to make it....,09-27-2019 11:41:59,1177548939207352320
.....nice call with with the new President of Ukraine it could not have been better or more honorable and the Fake News Media and Democrats working as a team have fraudulently made it look bad. It wasn’t bad it was very legal and very good. A continuing Witch Hunt!,09-27-2019 11:20:26,1177543516236500997
Obama loving (wrote Obama book) Peter Baker of the Failing New York Times married to an even bigger Trump Hater than himself should not even be allowed to write about me. Every story is a made up disaster with sources and leakers that don’t even exist. I had a simple and very..,09-27-2019 11:20:25,1177543513015246852
To show you how dishonest the LameStream Media is I used the word Liddle’ not Liddle in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!,09-27-2019 11:02:42,1177539052683309056
https://t.co/nnZWgUDKMT,09-27-2019 03:37:14,1177426946713628674
https://t.co/tY8as4SYGY,09-27-2019 03:12:40,1177420766180184064
https://t.co/MZdR4l1H4U,09-27-2019 03:03:36,1177418483031781377
RT @realDonaldTrump: Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from…,09-27-2019 00:35:06,1177381112152305665
So many lies by Sleepy Joe and the Do Nothing Democrats! https://t.co/MY1zkMvFQW,09-27-2019 00:30:26,1177379937562574849
https://t.co/ck4ZWu3F2N,09-27-2019 00:06:36,1177373939380760581
https://t.co/6ggjWb5uJZ,09-27-2019 00:06:08,1177373822867116033
https://t.co/TAJLOrpFZe,09-27-2019 00:02:46,1177372974296502273
Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!,09-26-2019 23:24:46,1177363411317022721
The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P. Biden had his son on the other hand take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!,09-26-2019 23:02:38,1177357844062097409
No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!,09-26-2019 23:01:12,1177357479954526208
Congratulations to my friend @SenShelby our powerful Appropriations Chairman for his hard work on many strong bills that continue to rebuild our military invest in border security and many other priorities. Good work and keep fighting you are winning!,09-26-2019 22:58:54,1177356904110133248
Liddle’ Adam Schiff who has worked unsuccessfully for 3 years to hurt the Republican Party and President has just said that the Whistleblower even though he or she only had second hand information “is credible.” How can that be with zero info and a known bias. Democrat Scam!,09-26-2019 18:13:15,1177285017636093953
Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,09-26-2019 16:48:21,1177263650068815872
A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice no pressure call. Another Witch Hunt!,09-26-2019 16:43:07,1177262335771021312
That and many other reasons is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK,09-26-2019 16:37:35,1177260939235643392
“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor no crime no extortion no treason.” Robert Ray  @FoxNews,09-26-2019 16:21:10,1177256808072671233
“Is their a case for impeachment? Absolutely not!” There is no high crimes or misdemeanors no treason no extortion no treason.” RD Robert Ray respected,09-26-2019 13:19:35,1177211112992976897
THE DEMOCRATS ARE TRYING TO DESTROY THE REPUBLICAN PARTY AND ALL THAT IT STANDS FOR. STICK TOGETHER PLAY THEIR GAME AND FIGHT HARD REPUBLICANS. OUR COUNTRY IS AT STAKE!,09-26-2019 12:41:20,1177201488688537602
RT @DonaldJTrumpJr: For 2.5 years we were told there was collusion then obstruction then it was a cover-up... rinse and repeat. Seems t…,09-26-2019 12:35:13,1177199947067940865
RT @GeraldoRivera: After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) wi…,09-26-2019 12:34:35,1177199789429133312
RT @ericbolling: The downright “giddy” media hoping for @realDonaldTrump impeachment should take 3 minutes and watch this before they count…,09-26-2019 12:34:06,1177199665172930560
RT @TeamTrump: VP @mike_pence: Democrats don't have an agenda that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq,09-26-2019 12:32:46,1177199331507658752
RT @TeamTrump: Stop what you’re doing...WATCH us expose the #FakeNews Media LIES about @realDonaldTrump!They selectively deleted 500+ w…,09-26-2019 12:32:16,1177199206345379841
RT @VP: Tune in tonight as I join @LouDobbs! https://t.co/JOKvCtY3bM,09-26-2019 12:27:14,1177197938176659457
RT @realDonaldTrump: So bad for our Country! https://t.co/BzICeKn8hY,09-26-2019 12:26:27,1177197743326093312
RT @realDonaldTrump: So true but it will never work! https://t.co/UEi4U4lpTs,09-26-2019 12:25:45,1177197563881148416
RT @Scavino45: https://t.co/Jm5JdYcKml,09-26-2019 12:25:17,1177197446230937601
RT @JesseBWatters: When @realDonaldTrump became president his sons stopped doing international business deals; when Joe Biden became VP h…,09-26-2019 12:21:26,1177196479536074755
RT @DonaldJTrumpJr: Yikes! I guess the Dems no longer want to do anything about election interference. https://t.co/X52fMO3CRj,09-26-2019 12:20:37,1177196272060641280
RT @DonaldJTrumpJr: Rand Paul on the Fake Witch Hunts: BASTA! https://t.co/WNEsrU5XUM,09-26-2019 12:19:56,1177196103562911747
RT @KellyannePolls: "Pelosi’s Bad Impeachment Call" by anti-Trumper in @NYT.  "A Q-PAC poll found 57% of Americans oppose impeachment; 37%…,09-26-2019 12:19:44,1177196050978918401
RT @JesseBWatters: President @realDonaldTrump has taken a sledgehammer to the ruiling class and the ruling class is fighting back hard and…,09-26-2019 12:18:59,1177195862725992449
RT @VP: ...They can’t run against this President’s record...a record of accomplishment...so they decided to look for one more way to try to…,09-26-2019 12:05:07,1177192373585108992
RT @realDonaldTrump: https://t.co/hkI6Su3hSR,09-26-2019 12:04:38,1177192252382359554
RT @VP: …and even though she knew the transcript was going to be released today Speaker Nancy Pelosi initiates an impeachment inquiry into…,09-26-2019 12:03:50,1177192047759044608
RT @VP: The ironic thing is that the only time it did happen that we know about is when former Vice President Joe Biden threatened over a b…,09-26-2019 12:02:40,1177191754333904897
RT @Jim_Jordan: Dems are basing their impeachment dreams on a “whistleblower” who:-Did not have direct knowledge of the Ukraine call-Had…,09-26-2019 12:00:44,1177191268570619906
